Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,data_alde,precipitation
2021-08-16 09:57:35,47.4,45.9,40.3,2021-07-04 10:30,0
2021-08-16 08:57:35,47.7,46,40.5,2021-07-04 10:45,0
2021-08-16 07:57:35,47.9,46,40.6,2021-07-04 11:00,0
2021-08-16 06:57:35,48.1,46.2,40.7,2021-07-04 11:15,0
2021-08-16 05:57:35,49,46.3,40.8,2021-07-04 11:30,0
2021-08-16 04:57:35,48.7,45.6,40.3,2021-07-04 11:45,0
2021-08-16 03:57:35,46.7,45.4,40.1,2021-07-04 12:00,0
2021-08-16 02:57:35,47.1,45.4,40.2,2021-07-04 12:15,0
2021-08-16 01:57:35,46.8,45.4,40.1,2021-07-04 12:30,0
2021-08-16 00:57:35,47,45.3,40.2,2021-07-04 12:45,0
2021-08-17 22:57:34,45.4,45.3,39.7,2021-07-04 13:00,0
2021-08-17 21:57:34,45.7,45.3,39.7,2021-07-04 13:15,0
2021-08-17 20:57:34,45.6,45.2,39.7,2021-07-04 13:30,0
2021-08-17 19:57:34,45.1,45.2,39.5,2021-07-04 13:45,0
2021-08-17 18:57:34,45.2,45.1,39.4,2021-07-04 14:00,0
2021-08-17 17:57:34,45.1,44.9,39.3,2021-07-04 14:15,0
2021-08-17 16:57:34,45,44.8,39.1,2021-07-04 14:30,0
2021-08-17 15:57:34,45.5,44.9,39.2,2021-07-04 14:45,0
2021-08-17 13:57:34,46.4,44.9,39.2,2021-07-04 15:00,0
2021-08-17 12:57:34,46.6,45.1,39.4,2021-07-04 15:15,0
2021-08-17 11:57:34,47,45.3,39.6,2021-07-04 15:30,0
2021-08-17 10:57:34,47.5,45.4,39.7,2021-07-04 15:45,0
2021-08-17 09:57:34,48,45.8,40,2021-07-04 16:00,0
2021-08-17 08:57:34,48.2,45.6,40,2021-07-04 16:15,0
2021-08-17 07:57:34,48.1,45.8,40.2,2021-07-04 16:30,0
2021-08-17 05:57:34,47.9,45.9,40.3,2021-07-04 16:45,0
2021-08-17 04:57:34,48.1,45.9,40.4,2021-07-04 17:00,0
2021-08-17 03:57:34,48.1,46,40.4,2021-07-04 17:15,0
2021-08-17 02:57:34,48.2,46,40.5,2021-07-04 17:30,0
2021-08-17 01:57:34,48.3,46.1,40.6,2021-07-04 17:45,0
2021-08-17 00:57:34,48.3,46.1,40.6,2021-07-04 18:00,0
2021-08-18 23:57:36,43.2,44.7,39,2021-07-04 18:15,0
2021-08-18 22:57:36,43.3,44.8,39,2021-07-04 18:30,0
2021-08-18 21:57:36,43.8,44.8,39.2,2021-07-04 18:45,0
2021-08-18 20:57:36,42.9,44.7,39,2021-07-04 19:00,0
2021-08-18 19:57:36,43,44.7,39,2021-07-04 19:15,0
2021-08-18 18:57:36,43.1,44.7,39,2021-07-04 19:30,0
2021-08-18 17:57:36,43.3,44.8,39,2021-07-04 19:45,1
2021-08-18 16:57:36,43.5,44.7,38.9,2021-07-04 20:00,2.2
2021-08-18 15:57:36,43.7,44.7,38.9,2021-07-04 20:15,3
2021-08-18 14:57:36,44,44.6,38.9,2021-07-04 20:30,3.6
2021-08-18 13:57:36,44.1,44.6,38.9,2021-07-04 20:45,2.8
2021-08-18 12:57:36,44.5,44.7,39,2021-07-04 21:00,2.2
2021-08-18 11:57:36,44.8,44.8,38.9,2021-07-04 21:15,1.4
2021-08-18 10:57:36,45.3,44.8,39.1,2021-07-04 21:30,0.8
2021-08-18 09:57:36,45.9,45.1,39.2,2021-07-04 21:45,0.8
2021-08-18 08:57:36,46.5,45.4,39.5,2021-07-04 22:00,0.2
2021-08-18 07:57:36,46.6,45.5,39.6,2021-07-04 22:15,0.2
2021-08-18 06:57:36,47.2,45.6,39.8,2021-07-04 22:30,0.2
2021-08-18 05:57:36,47.3,45.7,40,2021-07-04 22:45,0
2021-08-18 04:57:36,47.6,45.7,39.9,2021-07-04 23:00,0
2021-08-18 03:57:36,45.9,45.1,39.5,2021-07-04 23:15,0
2021-08-18 02:57:36,45.3,45.1,39.4,2021-07-04 23:30,0
2021-08-18 01:57:36,45.3,45.1,39.4,2021-07-04 23:45,0
2021-08-18 00:57:36,45.3,45.1,39.5,2021-07-05 00:00,0
2021-08-19 23:57:34,49,46.7,40.7,2021-07-05 00:15,0.2
2021-08-19 22:57:34,49.1,46.8,40.7,2021-07-05 00:30,0.4
2021-08-19 21:57:34,49,46.8,40.7,2021-07-05 00:45,1.2
2021-08-19 20:57:34,49.1,46.7,40.7,2021-07-05 01:00,2
2021-08-19 19:57:34,49.5,46.7,40.8,2021-07-05 01:15,2
2021-08-19 18:57:34,49,46.6,40.6,2021-07-05 01:30,2.2
2021-08-19 17:57:34,47.7,46.5,40.3,2021-07-05 01:45,4
2021-08-19 16:57:34,47.7,46.5,40.3,2021-07-05 02:00,3.8
2021-08-19 15:57:34,47.8,46.4,40.3,2021-07-05 02:15,3.6
2021-08-19 14:57:34,47.8,46.4,40.4,2021-07-05 02:30,3.4
2021-08-19 13:57:34,47.9,46.4,40.3,2021-07-05 02:45,0.8
2021-08-19 12:57:34,48.1,46.3,40.2,2021-07-05 03:00,0.2
2021-08-19 11:57:34,48.3,46.2,40.2,2021-07-05 03:15,0.6
2021-08-19 10:57:34,48.6,46.3,40.3,2021-07-05 03:30,0.4
2021-08-19 09:57:34,49,46.3,40.4,2021-07-05 03:45,0.6
2021-08-19 08:57:34,49.4,46.2,40.4,2021-07-05 04:00,0.6
2021-08-19 06:57:34,48.2,46.1,40.2,2021-07-05 04:15,0.2
2021-08-19 05:57:34,46.2,45.5,39.6,2021-07-05 04:30,0.2
2021-08-19 04:57:34,44.9,45.3,39.4,2021-07-05 04:45,0
2021-08-19 03:57:34,44.9,45.3,39.5,2021-07-05 05:00,0
2021-08-19 02:57:34,44.9,45.3,39.5,2021-07-05 05:15,0
2021-08-19 01:57:34,44.8,45.3,39.5,2021-07-05 05:30,0
2021-08-19 00:57:34,45.7,45.4,39.5,2021-07-05 05:45,0
2021-08-20 23:57:33,46.1,46,40.2,2021-07-05 06:00,0
2021-08-20 22:57:33,45.9,45.9,40.2,2021-07-05 06:15,0
2021-08-20 21:57:33,46,45.9,40,2021-07-05 06:30,0
2021-08-20 20:57:33,46,46,40.1,2021-07-05 06:45,0
2021-08-20 19:57:33,45.8,46,40,2021-07-05 07:00,0
2021-08-20 17:57:33,45.5,45.8,39.8,2021-07-05 07:15,0.6
2021-08-20 16:57:33,45.6,45.6,39.6,2021-07-05 07:30,0.6
2021-08-20 15:57:33,45.9,45.6,39.5,2021-07-05 07:45,0.6
2021-08-20 14:57:33,46.2,45.6,39.6,2021-07-05 08:00,0.8
2021-08-20 13:57:33,46.7,45.9,39.7,2021-07-05 08:15,0.8
2021-08-20 12:57:33,46.9,45.8,39.7,2021-07-05 08:30,1.2
2021-08-20 11:57:33,47.2,46.2,39.9,2021-07-05 08:45,1.2
2021-08-20 10:57:33,47.7,46.2,40,2021-07-05 09:00,1.4
2021-08-20 09:57:33,48.1,46.5,40.3,2021-07-05 09:15,1.2
2021-08-20 08:57:33,48.5,46.5,40.3,2021-07-05 09:30,1
2021-08-20 07:57:33,48.7,46.5,40.4,2021-07-05 09:45,1.2
2021-08-20 06:57:33,48.7,46.6,40.5,2021-07-05 10:00,0.8
2021-08-20 05:57:33,48.7,46.6,40.5,2021-07-05 10:15,0.4
2021-08-20 04:57:33,49,46.7,40.6,2021-07-05 10:30,0.2
2021-08-20 03:57:33,49,46.7,40.6,2021-07-05 10:45,0
2021-08-20 02:57:33,49.1,46.7,40.7,2021-07-05 11:00,0
2021-08-20 01:57:33,49,46.8,40.7,2021-07-05 11:15,0
2021-08-20 00:57:33,49,46.8,40.7,2021-07-05 11:30,0
2021-08-21 23:57:32,43.8,45.5,39.7,2021-07-05 11:45,0
2021-08-21 22:57:32,43.9,45.6,39.6,2021-07-05 12:00,0
2021-08-21 21:57:32,43.8,45.5,39.7,2021-07-05 12:15,0
2021-08-21 20:57:32,43.9,45.6,39.6,2021-07-05 12:30,0
2021-08-21 19:57:32,43.7,45.7,39.6,2021-07-05 12:45,0
2021-08-21 18:57:32,43.8,45.6,39.6,2021-07-05 13:00,0
2021-08-21 17:57:32,43.6,45.5,39.5,2021-07-05 13:15,0
2021-08-21 16:57:32,43.7,45.4,39.4,2021-07-05 13:30,0
2021-08-21 15:57:32,43.6,45.4,39.3,2021-07-05 13:45,0
2021-08-21 14:57:32,43.7,45.3,39.2,2021-07-05 14:00,0
2021-08-21 13:57:32,43.9,45.2,39.2,2021-07-05 14:15,0
2021-08-21 12:57:32,44,45.2,39.2,2021-07-05 14:30,0
2021-08-21 11:57:32,44.5,45.3,39.2,2021-07-05 14:45,0
2021-08-21 10:57:32,45.1,45.3,39.3,2021-07-05 15:00,0
2021-08-21 09:57:32,45.7,45.4,39.4,2021-07-05 15:15,0
2021-08-21 08:57:32,45.6,45.5,39.5,2021-07-05 15:30,0
2021-08-21 07:57:32,45.7,45.5,39.7,2021-07-05 15:45,0
2021-08-21 06:57:32,45.9,45.8,39.9,2021-07-05 16:00,0
2021-08-21 05:57:32,46.1,45.9,40,2021-07-05 16:15,0
2021-08-21 04:57:32,46.5,45.9,40.1,2021-07-05 16:30,0
2021-08-21 03:57:32,46.5,45.9,40.1,2021-07-05 16:45,0
2021-08-21 02:57:32,46.4,45.9,40.2,2021-07-05 17:00,0
2021-08-21 01:57:32,46.3,45.9,40.1,2021-07-05 17:15,0
2021-08-21 00:57:32,46.3,46,40.2,2021-07-05 17:30,0
2021-08-22 23:57:32,48.1,47.2,40.8,2021-07-05 17:45,0
2021-08-22 22:57:32,48.1,47,40.8,2021-07-05 18:00,0
2021-08-22 21:57:32,48.2,47,40.9,2021-07-05 18:15,0
2021-08-22 19:57:32,48.4,47.1,40.9,2021-07-05 18:30,0
2021-08-22 18:57:32,48.4,47.1,40.9,2021-07-05 18:45,0
2021-08-22 17:57:32,48.3,47.1,40.8,2021-07-05 19:00,0
2021-08-22 16:57:32,48.5,47.1,40.9,2021-07-05 19:15,0
2021-08-22 15:57:32,48.7,47.1,40.8,2021-07-05 19:30,0
2021-08-22 14:57:32,48.7,47.1,40.9,2021-07-05 19:45,0
2021-08-22 13:57:32,48.9,47.2,41,2021-07-05 20:00,0
2021-08-22 12:57:32,49.2,47.2,41,2021-07-05 20:15,0
2021-08-22 11:57:32,49.8,47.1,41,2021-07-05 20:30,0
2021-08-22 10:57:32,48.5,46.7,40.7,2021-07-05 20:45,0
2021-08-22 09:57:32,48.7,46.8,40.8,2021-07-05 21:00,0
2021-08-22 08:57:32,48.9,46.9,40.9,2021-07-05 21:15,0
2021-08-22 07:57:32,49.3,47.1,40.9,2021-07-05 21:30,0
2021-08-22 06:57:32,49.5,47,40.9,2021-07-05 21:45,0
2021-08-22 05:57:32,50.1,46.9,41,2021-07-05 22:00,0
2021-08-22 04:57:32,49.8,46.6,40.9,2021-07-05 22:15,0
2021-08-22 02:57:32,46.3,46.1,40,2021-07-05 22:30,0
2021-08-22 01:57:32,43.6,45.4,39.5,2021-07-05 22:45,0
2021-08-22 00:57:32,43.9,45.5,39.6,2021-07-05 23:00,0
2021-08-23 23:57:32,43.8,45.9,39.8,2021-07-05 23:15,0
2021-08-23 22:57:32,43.8,45.9,39.8,2021-07-05 23:30,0
2021-08-23 21:57:32,43.8,45.9,39.8,2021-07-05 23:45,0
2021-08-23 20:57:32,43.5,45.9,39.8,2021-07-06 00:00,0
2021-08-23 19:57:32,43.5,45.8,39.8,2021-07-06 00:15,0
2021-08-23 18:57:32,43.6,45.7,39.7,2021-07-06 00:30,0
2021-08-23 17:57:32,43.4,45.5,39.4,2021-07-06 00:45,0
2021-08-23 16:57:32,43.6,45.4,39.2,2021-07-06 01:15,0
2021-08-23 15:57:32,44,45.3,39.2,2021-07-06 01:30,0
2021-08-23 14:57:32,44.3,45.2,39.2,2021-07-06 01:45,0
2021-08-23 13:57:32,44.8,45.3,39.3,2021-07-06 02:00,0
2021-08-23 12:57:32,45.2,45.4,39.3,2021-07-06 02:15,0
2021-08-23 11:57:32,45.5,45.5,39.4,2021-07-06 02:30,0
2021-08-23 10:57:32,45.8,45.6,39.5,2021-07-06 02:45,0
2021-08-23 09:57:32,46.4,45.9,39.7,2021-07-06 03:00,0
2021-08-23 07:57:32,47.6,46.6,40.4,2021-07-06 03:15,0
2021-08-23 06:57:32,47.9,46.7,40.5,2021-07-06 03:30,0
2021-08-23 05:57:32,47.8,46.8,40.6,2021-07-06 03:45,0
2021-08-23 04:57:32,48,47,40.8,2021-07-06 04:00,0
2021-08-23 03:57:32,48.1,47,40.9,2021-07-06 04:15,0
2021-08-23 01:57:32,48,47.1,40.8,2021-07-06 04:30,0
2021-08-23 00:57:31,48,47,40.9,2021-07-06 04:45,0
2021-08-24 23:57:31,42.4,45.7,39.7,2021-07-06 05:00,0
2021-08-24 22:57:31,42.4,45.6,39.7,2021-07-06 05:15,0
2021-08-24 21:57:31,42.1,45.7,39.6,2021-07-06 05:30,0
2021-08-24 20:57:31,41.8,45.6,39.6,2021-07-06 05:45,0
2021-08-24 19:57:31,41.6,45.6,39.5,2021-07-06 06:00,0
2021-08-24 18:57:31,41.5,45.4,39.4,2021-07-06 06:15,0
2021-08-24 17:57:31,41.6,45.2,39.1,2021-07-06 06:30,0
2021-08-24 16:57:31,41.9,45.2,39,2021-07-06 06:45,0
2021-08-24 15:57:31,41.9,44.9,38.9,2021-07-06 07:00,0
2021-08-24 14:57:31,42.4,45,38.9,2021-07-06 07:15,0
2021-08-24 13:57:31,42.8,44.9,38.8,2021-07-06 07:30,0
2021-08-24 12:57:31,43,44.9,38.8,2021-07-06 07:45,0
2021-08-24 11:57:31,43.6,45,38.9,2021-07-06 08:00,0
2021-08-24 10:57:31,43.8,45.1,39,2021-07-06 08:15,0
2021-08-24 09:57:31,43.7,45.2,39,2021-07-06 08:30,0
2021-08-24 08:57:31,43.7,45.2,39.2,2021-07-06 08:45,0
2021-08-24 07:57:31,43.6,45.4,39.3,2021-07-06 09:00,0
2021-08-24 06:57:31,43.7,45.4,39.4,2021-07-06 09:15,0
2021-08-24 05:57:31,43.5,45.5,39.5,2021-07-06 09:30,0
2021-08-24 04:57:31,44.3,45.9,39.7,2021-07-06 09:45,0
2021-08-24 03:57:31,44.4,45.8,39.8,2021-07-06 10:00,0
2021-08-24 02:57:31,44.1,45.9,39.8,2021-07-06 10:15,0
2021-08-24 01:57:31,43.9,45.9,39.7,2021-07-06 10:30,0
2021-08-24 00:57:31,43.8,45.8,39.7,2021-07-06 10:45,0
2021-08-25 23:57:30,40.5,44.9,38.8,2021-07-06 11:00,0
2021-08-25 22:57:30,40.7,45,38.9,2021-07-06 11:15,0
2021-08-25 21:57:30,40.9,45.1,38.9,2021-07-06 11:30,0
2021-08-25 20:57:30,41.5,45.4,39.2,2021-07-06 11:45,0
2021-08-25 19:57:30,42.4,45.6,39.3,2021-07-06 12:00,0
2021-08-25 18:57:30,41.8,45.5,39.2,2021-07-06 12:15,0
2021-08-25 17:57:30,41.4,45.1,39.1,2021-07-06 12:30,0
2021-08-25 16:57:30,40.6,44.9,38.8,2021-07-06 12:45,0
2021-08-25 15:57:30,40.8,45,38.9,2021-07-06 13:00,0
2021-08-25 14:57:30,40.8,44.9,38.8,2021-07-06 13:15,0.2
2021-08-25 12:57:30,41,44.9,38.8,2021-07-06 13:30,0.2
2021-08-25 11:57:30,41.1,44.7,38.6,2021-07-06 13:45,0.2
2021-08-25 09:57:30,41.4,45,38.8,2021-07-06 14:00,0.2
2021-08-25 08:57:30,41.7,45.1,38.9,2021-07-06 14:15,0
2021-08-25 07:57:30,41.8,45.1,39,2021-07-06 14:30,0
2021-08-25 06:57:30,41.9,45.5,39.2,2021-07-06 14:45,0
2021-08-25 05:57:30,42.6,45.7,39.4,2021-07-06 15:00,0
2021-08-25 04:57:30,43,45.9,39.6,2021-07-06 15:15,0
2021-08-25 03:57:30,43.1,46,39.8,2021-07-06 15:30,0
2021-08-25 02:57:30,42.8,45.9,39.6,2021-07-06 15:45,0
2021-08-25 01:57:30,42.8,45.7,39.7,2021-07-06 16:00,0
2021-08-25 00:57:30,42.6,45.8,39.8,2021-07-06 16:15,0
2021-08-26 23:57:30,21.1,17.2,13.3,2021-07-06 16:30,0
2021-08-26 22:57:30,20.9,17,13.3,2021-07-06 16:45,0
2021-08-26 21:57:30,20.9,17,13.3,2021-07-06 17:00,0
2021-08-26 20:57:30,20.8,17,13.3,2021-07-06 17:15,0
2021-08-26 19:57:30,20.8,17,13.3,2021-07-06 17:30,1
2021-08-26 18:57:30,20.8,17,13.3,2021-07-06 17:45,1
2021-08-26 17:57:30,20.7,16.9,13.2,2021-07-06 18:00,1
2021-08-26 16:57:30,20.5,16.8,13.2,2021-07-06 18:15,1
2021-08-26 15:57:30,20.4,16.8,13.2,2021-07-06 18:30,0
2021-08-26 14:57:30,20.1,16.6,13,2021-07-06 18:45,0
2021-08-26 13:57:30,20.1,16.6,13.2,2021-07-06 19:00,0
2021-08-26 12:57:30,20,16.7,13.2,2021-07-06 19:15,0
2021-08-26 11:57:30,20.3,17,13.5,2021-07-06 19:30,0
2021-08-26 10:57:30,21.9,18.3,14.6,2021-07-06 19:45,0
2021-08-26 09:57:30,40.5,44.4,38.4,2021-07-06 20:00,0
2021-08-26 08:57:30,40.5,44.6,38.5,2021-07-06 20:15,0
2021-08-26 07:57:30,40.5,44.6,38.7,2021-07-06 20:30,0
2021-08-26 06:57:30,40.4,44.7,38.7,2021-07-06 20:45,0
2021-08-26 05:57:30,40.4,44.7,38.7,2021-07-06 21:00,0
2021-08-26 04:57:30,40.4,44.7,38.7,2021-07-06 21:15,0
2021-08-26 03:57:30,40.4,44.8,38.8,2021-07-06 21:30,0
2021-08-26 02:57:30,40.4,44.8,38.8,2021-07-06 21:45,0
2021-08-26 01:57:30,40.4,44.8,38.8,2021-07-06 22:00,0
2021-08-26 00:57:30,40.4,44.8,38.8,2021-07-06 22:15,0
2021-08-27 23:57:29,21.2,17.1,13.4,2021-07-06 22:30,0
2021-08-27 22:57:29,21,17.1,13.3,2021-07-06 22:45,0
2021-08-27 21:57:29,21.1,17,13.4,2021-07-06 23:00,0
2021-08-27 20:57:29,21,17,13.3,2021-07-06 23:15,0
2021-08-27 19:57:29,21,16.9,13.3,2021-07-06 23:30,0
2021-08-27 18:57:29,20.8,16.9,13.3,2021-07-06 23:45,0
2021-08-27 17:57:29,20.7,16.9,13.3,2021-07-07 00:00,0
2021-08-27 16:57:29,20.8,16.9,13.4,2021-07-07 00:15,0
2021-08-27 15:57:29,20.8,17,13.4,2021-07-07 00:30,0
2021-08-27 14:57:29,20.8,17,13.5,2021-07-07 00:45,0
2021-08-27 13:57:29,20.9,17.1,13.4,2021-07-07 01:00,0
2021-08-27 12:57:29,21,17.2,13.5,2021-07-07 01:15,0
2021-08-27 11:57:29,21.2,17.2,13.6,2021-07-07 01:30,0
2021-08-27 10:57:29,21.1,17.1,13.4,2021-07-07 01:45,0
2021-08-27 09:57:29,21.3,17.3,13.6,2021-07-07 02:00,0
2021-08-27 08:57:29,21.3,17.2,13.5,2021-07-07 02:15,0
2021-08-27 07:57:29,21.4,17.4,13.5,2021-07-07 02:30,0
2021-08-27 06:57:29,21.3,17.3,13.5,2021-07-07 02:45,0
2021-08-27 05:57:29,21.4,17.2,13.4,2021-07-07 03:00,0
2021-08-27 04:57:29,21.3,17.3,13.4,2021-07-07 03:15,0
2021-08-27 03:57:29,21.3,17.3,13.4,2021-07-07 03:30,0
2021-08-27 02:57:29,21.2,17.2,13.3,2021-07-07 03:45,0
2021-08-27 01:57:29,21.1,17.2,13.3,2021-07-07 04:00,0
2021-08-27 00:57:29,21.3,17.2,13.4,2021-07-07 04:15,0
2021-08-28 23:57:28,21.1,17,13.4,2021-07-07 04:30,0
2021-08-28 22:57:28,21,16.9,13.3,2021-07-07 04:45,0
2021-08-28 21:57:28,21,16.8,13.2,2021-07-07 05:00,0
2021-08-28 20:57:28,20.8,16.8,13.2,2021-07-07 05:15,0
2021-08-28 19:57:28,20.8,16.8,13.3,2021-07-07 05:30,0
2021-08-28 18:57:28,20.8,16.8,13.3,2021-07-07 05:45,0
2021-08-28 17:57:28,20.6,16.8,13.3,2021-07-07 06:00,0
2021-08-28 16:57:28,20.6,16.8,13.3,2021-07-07 06:15,0
2021-08-28 15:57:28,20.5,16.8,13.3,2021-07-07 06:30,0
2021-08-28 14:57:28,20.6,16.9,13.4,2021-07-07 06:45,0
2021-08-28 13:57:28,20.7,17,13.4,2021-07-07 07:00,0
2021-08-28 12:57:28,20.7,16.8,13.4,2021-07-07 07:15,0
2021-08-28 11:57:28,20.8,17,13.4,2021-07-07 07:30,0
2021-08-28 10:57:28,21.1,17.3,13.7,2021-07-07 07:45,0
2021-08-28 09:57:28,21.2,17.2,13.6,2021-07-07 08:00,0
2021-08-28 08:57:28,21.2,17.4,13.6,2021-07-07 08:15,0
2021-08-28 07:57:28,21.2,17.2,13.5,2021-07-07 08:30,0
2021-08-28 06:57:28,21.3,17.2,13.5,2021-07-07 08:45,0
2021-08-28 05:57:28,21.3,17.2,13.4,2021-07-07 09:00,0
2021-08-28 04:57:28,21.2,17.2,13.4,2021-07-07 09:15,0
2021-08-28 03:57:28,21.3,17.2,13.5,2021-07-07 09:30,0
2021-08-28 02:57:28,21.3,17.2,13.5,2021-07-07 09:45,0
2021-08-28 01:57:28,21.3,17.2,13.5,2021-07-07 10:00,0
2021-08-28 00:57:27,21.3,17.2,13.4,2021-07-07 10:15,0
2021-08-29 23:57:28,21.1,17.1,13.4,2021-07-07 10:30,0
2021-08-29 22:57:28,21.1,17,13.4,2021-07-07 10:45,0
2021-08-29 21:57:28,21.1,16.9,13.4,2021-07-07 11:00,0
2021-08-29 20:57:28,21.1,17,13.4,2021-07-07 11:15,0
2021-08-29 19:57:28,21,17,13.4,2021-07-07 11:30,0
2021-08-29 18:57:28,21,16.9,13.4,2021-07-07 11:45,0
2021-08-29 17:57:28,21,16.9,13.4,2021-07-07 12:00,0
2021-08-29 16:57:28,21,17,13.4,2021-07-07 12:15,0
2021-08-29 15:57:28,21.1,17,13.4,2021-07-07 12:30,0
2021-08-29 14:57:28,21.1,17,13.5,2021-07-07 12:45,0
2021-08-29 13:57:28,21.2,17.1,13.5,2021-07-07 13:00,3.4
2021-08-29 12:57:28,21.1,17.2,13.5,2021-07-07 13:15,6.4
2021-08-29 11:57:28,21.2,17.2,13.5,2021-07-07 13:30,6.8
2021-08-29 10:57:28,21.1,17.1,13.4,2021-07-07 13:45,6.8
2021-08-29 09:57:28,21.1,17,13.4,2021-07-07 14:00,3.4
2021-08-29 08:57:28,21.1,17,13.4,2021-07-07 14:15,0.8
2021-08-29 07:57:28,21.2,17.1,13.4,2021-07-07 14:30,0.4
2021-08-29 06:57:28,21.2,17,13.3,2021-07-07 14:45,0.4
2021-08-29 05:57:28,21.1,17,13.4,2021-07-07 15:00,0.4
2021-08-29 04:57:28,21.1,17,13.4,2021-07-07 15:15,0
2021-08-29 03:57:28,21.1,17,13.4,2021-07-07 15:30,0
2021-08-29 02:57:28,21.1,17.1,13.4,2021-07-07 15:45,0
2021-08-29 01:57:28,21.2,17.1,13.4,2021-07-07 16:00,0
2021-08-29 00:57:27,21.2,17.1,13.4,2021-07-07 16:15,0
2021-08-30 23:57:28,20.9,16.8,13.2,2021-07-07 16:30,0
2021-08-30 22:57:28,20.8,16.7,13.1,2021-07-07 16:45,0
2021-08-30 21:57:28,20.8,16.7,13.1,2021-07-07 17:00,0
2021-08-30 20:57:28,20.8,16.6,13.1,2021-07-07 17:15,0
2021-08-30 19:57:28,20.5,16.6,13.1,2021-07-07 17:30,0
2021-08-30 18:57:28,20.3,16.5,13,2021-07-07 17:45,0
2021-08-30 17:57:28,20.4,16.5,13,2021-07-07 18:00,0
2021-08-30 16:57:28,20.3,16.4,13,2021-07-07 18:15,0
2021-08-30 15:57:28,20.3,16.5,13.2,2021-07-07 18:30,0
2021-08-30 14:57:28,20.4,16.7,13.3,2021-07-07 18:45,0
2021-08-30 13:57:28,20.3,16.5,13.2,2021-07-07 19:00,0
2021-08-30 12:57:28,20.4,16.7,13.3,2021-07-07 19:15,0
2021-08-30 11:57:28,20.5,16.7,13.3,2021-07-07 19:30,0
2021-08-30 10:57:28,20.4,16.7,13.3,2021-07-07 19:45,0
2021-08-30 09:57:28,20.2,16.4,13.1,2021-07-07 20:00,0
2021-08-30 08:57:28,20.8,17,13.7,2021-07-07 20:15,0
2021-08-30 07:57:28,21.1,17.3,13.8,2021-07-07 20:30,0
2021-08-30 06:57:28,22,17.7,14.1,2021-07-07 20:45,0
2021-08-30 05:57:28,21.1,17,13.5,2021-07-07 21:00,0
2021-08-30 04:57:28,21.1,17,13.4,2021-07-07 21:15,0
2021-08-30 03:57:28,21.1,17,13.4,2021-07-07 21:30,0
2021-08-30 02:57:28,21.1,17,13.3,2021-07-07 21:45,0
2021-08-30 01:57:28,21,17,13.4,2021-07-07 22:00,0
2021-08-30 00:57:28,21,17,13.4,2021-07-07 22:15,0
2021-08-31 23:57:26,20.1,16,12.8,2021-07-07 22:30,0
2021-08-31 22:57:26,20,16.1,12.8,2021-07-07 22:45,0
2021-08-31 21:57:26,20.1,16,12.8,2021-07-07 23:00,0
2021-08-31 20:57:26,20.2,16.1,12.8,2021-07-07 23:15,0
2021-08-31 19:57:26,20,15.9,12.8,2021-07-07 23:30,0
2021-08-31 18:57:26,19.9,16,12.7,2021-07-07 23:45,0
2021-08-31 17:57:26,19.7,15.8,12.6,2021-07-08 00:00,0
2021-08-31 16:57:26,19.5,15.8,12.7,2021-07-08 00:15,0
2021-08-31 15:57:26,19.5,15.7,12.7,2021-07-08 00:30,0
2021-08-31 14:57:26,19.6,15.9,12.9,2021-07-08 00:45,0
2021-08-31 13:57:26,19.4,15.8,12.8,2021-07-08 01:00,0
2021-08-31 12:57:26,19.7,16.1,13,2021-07-08 01:15,0
2021-08-31 11:57:26,18.8,15.3,12.3,2021-07-08 01:30,0
2021-08-31 10:57:26,19.7,16.3,13.4,2021-07-08 01:45,0
2021-08-31 09:57:26,20.2,16.2,13.4,2021-07-08 02:00,0
2021-08-31 07:57:26,21.5,17.7,18,2021-07-08 02:30,0
2021-08-31 06:57:26,21.7,17.5,13.9,2021-07-08 02:45,0
2021-08-31 04:57:26,21,16.8,13.2,2021-07-08 03:00,0
2021-08-31 03:57:26,21,16.8,13.2,2021-07-08 03:15,0
2021-08-31 02:57:26,21,16.8,13.2,2021-07-08 03:30,0
2021-08-31 01:57:26,21.1,16.8,13.2,2021-07-08 03:45,0
2021-08-31 00:57:28,21,16.8,13.1,2021-07-08 04:00,0
2021-09-01 23:57:26,20,15.8,12.7,2021-07-08 04:15,0
2021-09-01 22:57:26,20.1,15.9,12.7,2021-07-08 04:30,0
2021-09-01 21:57:26,20,15.8,12.7,2021-07-08 04:45,0
2021-09-01 20:57:26,20,15.8,12.7,2021-07-08 05:00,0
2021-09-01 19:57:26,19.8,15.7,12.6,2021-07-08 05:15,0
2021-09-01 18:57:26,19.7,15.6,12.6,2021-07-08 05:30,0
2021-09-01 17:57:26,19.7,15.6,12.6,2021-07-08 05:45,0
2021-09-01 16:57:26,19.3,15.4,12.5,2021-07-08 06:00,0
2021-09-01 15:57:26,19.6,15.7,12.7,2021-07-08 06:15,0
2021-09-01 14:57:26,19.3,15.5,12.7,2021-07-08 06:30,0
2021-09-01 13:57:26,19.4,15.6,12.7,2021-07-08 06:45,0
2021-09-01 11:57:26,20,15.9,12.8,2021-07-08 07:00,0
2021-09-01 10:57:26,19.7,15.9,12.7,2021-07-08 07:15,0
2021-09-01 09:57:26,20,16.1,13,2021-07-08 07:30,0
